ID	Source_ID	Word_ID	Doculect	Glottocode	Concept	Concepticon_Gloss	Concepticon_ID	original_script	Value	Form
1	20-1-1-1	79171026691667692	Oroqen	oroq1238	the world	WORLD	965		bʊɣaŋi əlginin	bʊɣaŋi əlginin 
2	20-1-21-1	79171314791131728	Oroqen	oroq1238	the land	LAND	626		tur	tur 
3	20-1-212-1	79171450274216900	Oroqen	oroq1238	the soil	EARTH (SOIL)	1228		tʊkala	tʊkala 
4	20-1-213-1	79181141206588195	Oroqen	oroq1238	the dust	DUST	2		tɔ:rag	tɔ:rag 
5	20-1-214-1	79181210279480166	Oroqen	oroq1238	the mud	MUD	640		tilbaka	tilbaka 
6	20-1-215-1	79181212448887840	Oroqen	oroq1238	the sand	SAND	671		ʃirgi	ʃirgi 
7	20-1-22-1	79181213690930653	Oroqen	oroq1238	the mountain or hill	MOUNTAIN OR HILL	2118		urə (1)	urə (1) 
8	20-1-222-1	79181215540541211	Oroqen	oroq1238	the cliff or precipice	PRECIPICE	618		kadar	kadar 
9	20-1-23-1	79181344228625932	Oroqen	oroq1238	the plain	PLAIN	652		kumɛ	kumɛ 
10	20-1-24-1	79181348983959014	Oroqen	oroq1238	the valley	VALLEY	921		yɔpkɔn	yɔpkɔn 
11	20-1-25-1	79271030382798842	Oroqen	oroq1238	the island	ISLAND	622		ʃigdəmki	ʃigdəmki 
12	20-1-27-1	79181464179606	Oroqen	oroq1238	the shore	SHORE	113		dalayŋi ŋə:kən	dalayŋi ŋə:kən 
13	20-1-28-1	79181415224964664	Oroqen	oroq1238	the cave	CAVE	1155		ultəkə	ultəkə 
14	20-1-31-1	791819147291703	Oroqen	oroq1238	the water	WATER	948		mu:	mu: 
15	20-1-32-1	7918192389095383	Oroqen	oroq1238	the sea	SEA	1474		dalay	dalay 
16	20-1-322-1	79271032449684872	Oroqen	oroq1238	calm	CALM	258		ɲumu	ɲumu 
17	20-1-324-1	7918197894495952	Oroqen	oroq1238	the foam	FOAM	1768		kɔ:kun	kɔ:kun 
18	20-1-33-1	7919954374750456	Oroqen	oroq1238	the lake	LAKE	624		amʊdʒi	amʊdʒi 
19	20-1-33-2	9241654499733438	Oroqen	oroq1238	the lake	LAKE	624		amʊkan	amʊkan 
20	20-1-34-1	79271033522905946	Oroqen	oroq1238	the bay	BAY	663		dalay kɔ:tʃɔ	dalay kɔ:tʃɔ 
21	20-1-35-1	7919149780281433	Oroqen	oroq1238	the wave	WAVE	978		urkinən	urkinən 
22	20-1-36-1	79191411873024939	Oroqen	oroq1238	the river or stream	RIVER	666		bira	bira 
23	20-1-362-1	79191414302836860	Oroqen	oroq1238	the whirlpool	WHIRLPOOL	1982		ʊlgɛr	ʊlgɛr 
