Grapheme	IPA	EXAMPLES	LANGUAGES	FREQUENCY	CODEPOINTS
^	NULL				
$	NULL				
a	a	larzan, madanm	Seychelles Creole	1162	U+0061
e	e	leker, anmennen	Seychelles Creole	889	U+0065
o	o	mouton, tonton	Seychelles Creole	770	U+006f
r	ɣ	gran frer, laboure	Seychelles Creole	543	U+0072
i	i	pti gin, belfiy	Seychelles Creole	532	U+0069
e$	e	laboure, krose	Seychelles Creole	446	U+0065 U+0024
n	n	madanm, anmennen	Seychelles Creole	438	U+006e
^l	l	laboure, laplim	Seychelles Creole	359	U+005e U+006c
n$	n	anmennen, larzan	Seychelles Creole	332	U+006e U+0024
t	t	bate, santi	Seychelles Creole	321	U+0074
l	l	belfiy, laplim	Seychelles Creole	300	U+006c
y	j	lesyel, riy riye	Seychelles Creole	248	U+0079
ou	u	laboure, lakour	Seychelles Creole	216	U+0075
s	s	krose, lesyel	Seychelles Creole	208	U+0073
r$	ɣ	boper, kler	Seychelles Creole	202	U+0072 U+0024
^k	k	krose, kler	Seychelles Creole	189	U+005e U+006b
^p	p	piti, perl	Seychelles Creole	188	U+005e U+0070
m	m	anmennen, belmer	Seychelles Creole	180	U+006d
k	k	lekel ki, leker	Seychelles Creole	172	U+006b
p	p	boper, laplim	Seychelles Creole	168	U+0070
^b	b	belfiy, boper	Seychelles Creole	159	U+005e U+0062
^s	s	santi, sizo	Seychelles Creole	158	U+005e U+0073
z	z	larzan, sizo	Seychelles Creole	139	U+007a
^m	m	madanm, mal	Seychelles Creole	138	U+005e U+006d
t$	t	fot, bet	Seychelles Creole	131	U+0074 U+0024
d	d	madanm, ride	Seychelles Creole	126	U+0064
_	_	kan kok maron, pti frer	Seychelles Creole	125	U+005f
i$	i	santi, piti	Seychelles Creole	124	U+0069 U+0024
^d	d	dizef, dan	Seychelles Creole	122	U+005e U+0064
^t	t	trou, tape	Seychelles Creole	121	U+005e U+0074
b	b	laboure, anba anba	Seychelles Creole	111	U+0062
^a	a	anmennen, avek	Seychelles Creole	106	U+005e U+0061
^f	f	four, for	Seychelles Creole	103	U+005e U+0066
v	v	avek, move	Seychelles Creole	100	U+0076
l$	l	mal, poul	Seychelles Creole	90	U+006c U+0024
f	f	belfiy, bofis	Seychelles Creole	88	U+0066
a$	a	anba, lestoma	Seychelles Creole	87	U+0061 U+0024
o$	o	baro, sizo	Seychelles Creole	84	U+006f U+0024
^z	z	zann, zekler	Seychelles Creole	82	U+005e U+007a
nn	n n	anmennen, kondannen	Seychelles Creole	79	U+006e U+006e
s$	s	bofis, nyes	Seychelles Creole	74	U+0073 U+0024
g	g	sagren, lager	Seychelles Creole	70	U+0067
nn$	n n	zann, lapenn	Seychelles Creole	69	U+006e U+006e U+0024
^r	ɣ	rennyen, roule	Seychelles Creole	69	U+005e U+0072
^g	g	grate, gele	Seychelles Creole	66	U+005e U+0067
y$	j	belfiy, marmay	Seychelles Creole	62	U+0079 U+0024
k$	k	ek, avek	Seychelles Creole	61	U+006b U+0024
z$	z	akoz, legliz	Seychelles Creole	54	U+007a U+0024
m$	m	madanm, laplim	Seychelles Creole	52	U+006d U+0024
^v	v	viv, volay	Seychelles Creole	42	U+005e U+0076
^n	n	nou, nanm	Seychelles Creole	37	U+005e U+006e
ou$	u	nou, trou	Seychelles Creole	35	U+0075 U+0024
^e	e	ek, entelizan	Seychelles Creole	31	U+005e U+0065
